prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
2,221,740610.183,3467283.732,189.1465125,-417.7039502,191.1162371,0.521251262
2,222,740609.8581,3467284.678,190.1465125,-417.6948524,192.1162785,3.12946109
2,223,740609.5331,3467285.623,191.1465125,-417.6401786,193.117772,7.60457763
2,224,740609.4967,3467285.73,191.25873,-417.6251965,193.2309852,-0.406051793
2,225,740609.1209,3467286.656,192.25873,-417.6322835,194.2310103,-5.896397382
2,226,740608.7451,3467287.583,193.25873,-417.7355599,195.2363292,-1.526093828
2,227,740608.3694,3467288.51,194.25873,-417.7622016,196.236684,-3.139172611
2,228,740608.1391,3467289.078,194.8715137,-417.795809,196.8503886,-2.66284709
2,229,740608.2262,3467290.074,195.8715137,-417.8423179,197.8514696,0.012229132
2,230,740608.3134,3467291.07,196.8715137,-417.8421045,198.8514696,0.355136722
2,231,740608.3198,3467291.143,196.9446579,-417.8416511,198.9246152,-1.429162084
2,232,740607.6518,3467291.887,197.9446579,-417.8665999,199.9249264,1.313616632
2,233,740607.0229,3467292.588,198.886268,-417.8450078,200.8667839,-3.984199004
2,234,740606.3549,3467293.332,199.886268,-417.9146575,201.8692065,-3.302188345
2,235,740606.2928,3467293.401,199.97931,-417.9200259,201.9624033,-0.395134416
2,236,740605.3114,3467293.593,200.97931,-417.9269224,202.9624271,-0.625581853
2,237,740604.33,3467293.786,201.97931,-417.9378413,203.9624867,-1.778921835
2,238,740603.3487,3467293.978,202.97931,-417.9688993,204.9629689,-1.435252746
2,239,740602.3673,3467294.17,203.97931,-417.9939544,205.9632827,-1.924324942
2,240,740601.6967,3467294.301,204.6626943,-418.0169151,206.6470526,-2.100082851
2,241,740600.7005,3467294.388,205.6626943,-418.0535849,207.6477248,0.35941857
2,242,740599.7043,3467294.475,206.6626943,-418.0473117,208.6477444,-1.692720739
2,243,740598.7081,3467294.563,207.6626943,-418.0768639,209.648181,-1.726459298
2,244,740598.5632,3467294.575,207.8081545,-418.0812483,209.7937072,-0.079053652
2,245,740597.5699,3467294.691,208.8081545,-418.082628,210.7937082,0.873784568
2,246,740596.5766,3467294.806,209.8081545,-418.0673764,211.7938245,-3.837200512
2,247,740596.0769,3467294.865,210.3112461,-418.1011198,212.2980465,1.253380347
2,248,740595.2185,3467295.378,211.3112461,-418.0792407,213.2982858,-1.116872684
2,249,740594.3601,3467295.891,212.3112461,-418.0987363,214.2984758,-3.874234669
2,250,740593.8264,3467296.21,212.9330044,-418.1408426,214.9216583,1.337446097
2,251,740592.8302,3467296.297,213.9330044,-418.1174956,215.9219308,-1.904535098
2,252,740591.834,3467296.384,214.9330044,-418.1507482,216.9224835,-4.176841153
2,253,740591.6187,3467296.403,215.1491241,-418.1665312,217.1391787,-3.860588864
2,254,740590.6311,3467296.246,216.1491241,-418.2340134,218.141453,-0.171405436
2,255,740590.1633,3467296.171,216.6228814,-418.2354307,218.6152125,0.481018773
2,256,740589.1644,3467296.219,217.6228814,-418.2270351,219.6152477,-1.257421515
2,257,740588.3766,3467296.256,218.4115039,-418.2443451,220.4040601,-4.682849983
2,258,740587.3768,3467296.241,219.4115039,-418.3262587,221.4074094,-2.66406283
2,259,740586.3769,3467296.226,220.4115039,-418.3727889,222.4084914,-3.176945747
2,260,740585.5743,3467296.214,221.2141512,-418.4173399,223.2123741,-7.547099207
2,261,740584.5751,3467296.254,222.2141512,-418.5498288,224.2211126,-6.401579256
2,262,740584.0726,3467296.274,222.7170947,-418.606257,224.7272117,-1.037867278
2,263,740583.0804,3467296.399,223.7170947,-418.6243732,225.7273758,-1.383271536
2,264,740582.2272,3467296.507,224.57715,-418.6451412,226.5876818,4.876686704
2,265,740581.5349,3467297.228,225.57715,-418.5598208,227.5913149,-0.432025516
2,266,740580.8425,3467297.95,226.57715,-418.5673612,228.5913434,4.935846625
2,267,740580.6488,3467298.152,226.856925,-418.5431997,228.8721598,1.516635369
2,268,740579.8852,3467298.798,227.856925,-418.5167233,229.8725102,-4.924524295
2,269,740579.5129,3467299.112,228.3444883,-418.5587324,230.36188,-3.464222602
2,270,740578.925,3467299.921,229.3444883,-418.6192683,231.3637106,-4.603526109
2,271,740578.3371,3467300.73,230.3444883,-418.6997883,232.3669471,-5.219510933
2,272,740578.2319,3467300.875,230.5233987,-418.7161319,232.5466024,1.330914264
2,273,740578.0749,3467301.863,231.5233987,-418.6928989,233.5468723,-2.981696082
2,274,740577.9178,3467302.85,232.5233987,-418.7449863,234.5482279,3.140985826
2,275,740577.769,3467303.786,233.4709134,-418.6929909,235.4971681,2.201344396
2,276,740577.6019,3467304.772,234.4709134,-418.6545513,236.4979067,0.152740159
2,277,740577.485,3467305.461,235.1701573,-418.6526873,237.1971531,-4.167016656
2,278,740577.8057,3467306.408,236.1701573,-418.7255439,238.1998036,0.655910144
2,279,740578.1265,3467307.356,237.1701573,-418.7140956,239.1998692,-1.892424319
2,280,740578.4472,3467308.303,238.1701573,-418.7471367,240.2004149,-1.788635625
2,281,740578.4526,3467308.319,238.1870751,-418.747665,240.2173409,4.020444537
2,282,740578.5398,3467309.315,239.1870751,-418.6773796,241.2198079,-1.50949941
2,283,740578.6269,3467310.311,240.1870751,-418.7037314,242.220155,-2.208472029
2,284,740578.6645,3467310.74,240.617658,-418.7203365,242.651058,-5.087757235
2,285,740578.2607,3467311.655,241.617658,-418.8093688,243.6550135,5.583749744
2,286,740578.0057,3467312.233,242.2493958,-418.7476072,244.2897632,6.100524484
2,287,740577.409,3467313.035,243.2493958,-418.6407288,245.2954584,1.683833305
2,288,740576.9784,3467313.615,243.9710483,-418.6195144,246.0174228,-2.688838168
2,289,740576.3356,3467314.381,244.9710483,-418.666478,247.0185249,-0.806148293
2,290,740575.6928,3467315.147,245.9710483,-418.6805489,248.0186239,0.667617545
2,291,740575.4837,3467315.396,246.2963235,-418.6767586,248.3439211,2.663680396
2,292,740574.9864,3467316.263,247.2963235,-418.630235,249.3450028,-3.810426786
2,293,740574.489,3467317.131,248.2963235,-418.6968377,250.3472183,-5.081798226
2,294,740574.4876,3467317.133,248.2992561,-418.6970985,250.3501625,-12.53072726
2,295,740573.9467,3467317.975,249.2992561,-418.9193559,251.3745639,-1.888271766
2,296,740573.4057,3467318.816,250.2992561,-418.9523244,252.3751073,-2.103196874
2,297,740572.9716,3467319.491,251.1019034,-418.981801,253.1782956,-0.123251024
2,298,740573.1485,3467320.475,252.1019034,-418.9839521,254.1782979,1.454851222
2,299,740573.3255,3467321.459,253.1019034,-418.9585547,255.1786204,1.67053165
2,300,740573.5025,3467322.443,254.1019034,-418.9293902,256.1790456,-2.066734604
2,301,740573.5306,3467322.599,254.2603346,-418.9351075,256.3375799,-6.041349954
2,302,740574.2723,3467323.27,255.2603346,-419.0409415,257.3431647,-2.724075354
2,303,740575.014,3467323.941,256.2603346,-419.0885214,258.344296,-4.002563072
2,304,740575.5566,3467324.431,256.991877,-419.1397087,259.077627,-1.951156641
2,305,740576.0259,3467325.314,257.991877,-419.173776,260.0782072,-4.844565189
2,306,740576.4952,3467326.197,258.991877,-419.2585317,261.0817925,-5.787701892
2,307,740576.7593,3467326.694,259.5544903,-419.3155578,261.6472885,-6.943116983
2,308,740576.3052,3467327.585,260.5544903,-419.4373348,262.654676,-17.21364176
2,309,740575.8511,3467328.476,261.5544903,-419.7471474,263.7015685,-10.2637324
2,310,740575.5343,3467329.098,262.2521459,-419.8734768,264.4105696,-2.532397978
2,311,740574.7034,3467329.654,263.2521459,-419.9177043,265.4115471,-0.79886848
2,312,740574.1785,3467330.006,263.8838837,-419.9265131,266.0433463,0.235330143
2,313,740573.4641,3467330.705,264.8838837,-419.9224058,267.0433548,0.660783719
2,314,740572.7496,3467331.405,265.8838837,-419.9108724,268.0434213,-2.720171752
2,315,740572.3278,3467331.818,266.4742661,-419.9389225,268.6344696,0.131845157
2,316,740571.423,3467332.244,267.4742661,-419.9366213,269.6344723,-5.296865729
2,317,740570.5182,3467332.67,268.4742661,-420.0293333,270.6387608,0.508193826
2,318,740570.0924,3467332.87,268.9449781,-420.0251582,271.1094914,3.789549394
2,319,740570.132,3467333.87,269.9449781,-419.9589215,272.1116826,2.922510307
2,320,740570.152,3467334.372,270.4479216,-419.9332453,272.6152811,2.894383871
2,321,740569.318,3467334.924,271.4479216,-419.8826858,273.6165584,-1.803090589
2,322,740568.4841,3467335.476,272.4479216,-419.914166,274.6170538,-4.262559459
2,323,740567.7778,3467335.943,273.294893,-419.9772936,275.4663745,-2.906610988
2,324,740567.391,3467336.865,274.294893,-420.0280671,276.4676626,-4.270033222
2,325,740567.184,3467337.359,274.8297997,-420.0680056,277.0040582,-1.86697956
2,326,740566.662,3467338.212,275.8297997,-420.1006021,278.0045894,2.929723477
2,327,740566.14,3467339.065,276.8297997,-420.0494241,279.0058981,6.106383336
2,328,740566.1167,3467339.103,276.8743988,-420.0446528,279.0507517,0.198654788
2,329,740565.1285,3467339.256,277.8743988,-420.0411856,280.0507577,2.336570392
2,330,740565.0547,3467339.267,277.949095,-420.0381378,280.1255161,-2.684429035
2,331,740564.7961,3467340.233,278.9490951,-420.0850242,281.1266147,-1.227872014
2,332,740564.622,3467340.884,279.6225799,-420.0994595,281.8002542,0.969131993
2,333,740564.3991,3467341.859,280.6225799,-420.0825433,282.8003973,0.542306809
2,334,740564.1762,3467342.833,281.6225799,-420.073078,283.8004421,0.269360416
2,335,740564.103,3467343.154,281.9511494,-420.0715333,284.1290152,-0.55517972
2,336,740563.8092,3467343.897,282.7504066,-420.0792781,284.9283099,-4.256148823
2,337,740563.0202,3467344.511,283.7504066,-420.1536989,285.9310753,-10.12994735
2,338,740562.6671,3467344.786,284.1979228,-420.233655,286.3856782,-2.456759794
2,339,740561.6769,3467344.926,285.1979228,-420.2765598,287.3865982,2.644670936
2,340,740561.3202,3467344.976,285.5580697,-420.2599243,287.747129,1.571813573
2,341,740560.3985,3467345.364,286.5580697,-420.2324841,288.7475054,-0.450673154
2,342,740559.4768,3467345.752,287.5580697,-420.24035,289.7475363,2.787991021
2,343,740559.3823,3467345.791,287.6605869,-420.2353576,289.8501751,1.567063429
2,344,740558.6664,3467346.49,288.6605869,-420.2080003,290.8505492,-2.084622221
2,345,740557.9506,3467347.188,289.6605869,-420.2443999,291.8512115,0.999712118
2,346,740557.9277,3467347.21,289.69265,-420.2438404,291.8832795,-0.778827477
2,347,740557.2672,3467347.961,290.69265,-420.2574344,292.8833719,3.253066451
2,348,740556.6068,3467348.712,291.69265,-420.2005966,293.8849858,0.901473634
2,349,740556.4918,3467348.843,291.8668645,-420.1978553,294.0592219,-3.155997413
2,350,740556.2594,3467349.816,292.8668645,-420.2529936,295.0607408,-3.34544249
2,351,740556.0271,3467350.788,293.8668645,-420.3114491,296.0624479,3.336536726
2,352,740555.809,3467351.701,294.8056972,-420.2567156,297.0028747,2.908380671
2,353,740555.9556,3467352.691,295.8056972,-420.2059111,298.0041644,-6.05782857
2,354,740556.1023,3467353.68,296.8056972,-420.3120359,299.0097799,-5.976118749
2,355,740556.2489,3467354.669,297.8056972,-420.4167188,300.0152442,-0.251550306
2,356,740556.3341,3467355.243,298.3865119,-420.4192688,300.5960645,-0.366555263
2,357,740556.4686,3467356.234,299.3865119,-420.4256665,301.596085,-5.178255901
2,358,740556.603,3467357.225,300.3865119,-420.516291,302.600183,1.012520953
2,359,740556.7375,3467358.216,301.3865119,-420.4986173,303.6003391,4.461815801
2,360,740556.7382,3467358.222,301.3923988,-420.4981579,303.606244,0.969854461
2,361,740556.5979,3467359.212,302.3923988,-420.4812292,304.6063873,1.429940426
2,362,740556.4575,3467360.202,303.3923988,-420.4562668,305.6066988,-2.260728652
2,363,740556.3171,3467361.192,304.3923988,-420.4957445,306.6074777,-0.614874803
2,364,740556.1768,3467362.182,305.3923988,-420.5064765,307.6075353,-0.75775017
2,365,740556.1614,3467362.291,305.5021663,-420.5079283,307.7173123,1.855492638
2,366,740555.9104,3467363.259,306.5021663,-420.4755325,308.7178369,-7.774017734
2,367,740555.6594,3467364.227,307.5021663,-420.6120535,309.7271129,-15.80193543
2,368,740555.5711,3467364.567,307.8536671,-420.711531,310.0924191,-9.69595951
2,369,740554.6446,3467364.944,308.8536671,-420.8823916,311.1069108,-11.60431614
2,370,740553.7694,3467365.299,309.7983437,-421.07638,312.0712993,-8.887445889
2,371,740552.7839,3467365.129,310.7983437,-421.2327513,313.0834515,-3.55759344
2,372,740551.7985,3467364.959,311.7983437,-421.294923,314.0853823,5.532767543
2,373,740550.8131,3467364.789,312.7983437,-421.1980567,315.0900629,-5.849794792
2,374,740549.9077,3467364.632,313.7171496,-421.2921924,316.0136785,8.023900572
2,375,740549.0815,3467364.069,314.7171496,-421.1512262,317.0235654,2.926719073
2,376,740548.2553,3467363.506,315.7171496,-421.1001008,318.0248714,-3.631083899
2,377,740547.4291,3467362.942,316.7171496,-421.1635602,319.0268829,-2.729947718
2,378,740547.3894,3467362.915,316.7652443,-421.1658534,319.0750323,-10.00976554
2,379,740546.4203,3467362.668,317.7652443,-421.3423562,320.0904894,-4.0032279
2,380,740545.4512,3467362.421,318.7652443,-421.4123396,321.0929353,-1.760798969
2,381,740544.4822,3467362.175,319.7652443,-421.443081,322.0934077,-1.994175784
2,382,740544.4535,3467362.167,319.79484,-421.4441115,322.1230213,-3.666560102
2,383,740543.57,3467362.636,320.79484,-421.5081925,323.1250724,-2.692494313
2,384,740542.6865,3467363.104,321.79484,-421.5552201,324.1261776,0.879549215
2,385,740542.6704,3467363.113,321.8130236,-421.5549409,324.1443633,-2.163170403
2,386,740541.8107,3467363.623,322.8130236,-421.5927133,325.1450765,-4.626173531
2,387,740540.9509,3467364.134,323.8130236,-421.6736312,326.148345,0.591279616
2,388,740540.8286,3467364.207,323.9552713,-421.6721632,326.2906002,-1.209775468
2,389,740540.461,3467365.137,324.9552713,-421.6932809,327.2908232,-1.337243858
2,390,740540.1823,3467365.842,325.713637,-421.7109838,328.0493955,0.31798624
2,391,740539.6218,3467366.67,326.713637,-421.7054338,329.0494109,2.725111305
2,392,740539.3562,3467367.062,327.1873943,-421.6828839,329.5237046,-3.380549658
2,393,740538.7902,3467367.887,328.1873943,-421.7419542,330.5254477,0.685215369
2,394,740538.4651,3467368.36,328.7617483,-421.735085,331.0998428,-1.923234057
2,395,740537.4992,3467368.619,329.7617483,-421.7686644,332.1004064,-4.618213179
2,396,740537.2731,3467368.68,329.9958178,-421.7875721,332.3352384,-0.780506835
2,397,740536.447,3467369.243,330.9958178,-421.8011953,333.3353312,1.311512259
2,398,740536.3152,3467369.333,331.1553239,-421.7975436,333.494879,-1.74908616
2,399,740535.9675,3467370.271,332.1553239,-421.8280804,334.4953451,3.147592867
2,400,740535.7927,3467370.742,332.6582674,-421.8004229,334.9990485,0.46043877
2,401,740536.2288,3467371.642,333.6582674,-421.7923866,335.9990808,3.155835047
2,402,740536.4932,3467372.188,334.2647543,-421.7589476,336.6064889,0.969191781
2,403,740537.0343,3467373.029,335.2647543,-421.7420304,337.606632,-6.116879977
2,404,740537.3238,3467373.479,335.799661,-421.7993548,338.1446015,-2.409942227
2,405,740537.9912,3467374.224,336.799661,-421.8414411,339.1454868,-0.774486993
2,406,740538.5166,3467374.81,337.5868543,-421.8520825,339.932752,-2.152827441
2,407,740538.6038,3467375.806,338.5868543,-421.8896741,340.9334583,-4.078839072
2,408,740538.6226,3467376.02,338.8021457,-421.9050265,341.1492964,-0.940530289
2,409,740538.0169,3467376.816,339.8021457,-421.9214433,342.1494312,-3.238066949
2,410,740537.9789,3467376.866,339.8648872,-421.9249929,342.212273,-4.186369683
2,411,740537.4279,3467377.13,340.4756787,-421.9697006,342.8246985,0.194016821
2,412,740536.6474,3467377.755,341.4756787,-421.9663143,343.8247042,-5.720723869
2,413,740536.422,3467377.935,341.7644421,-421.9952422,344.114913,2.747354826
2,414,740535.5116,3467378.349,342.7644421,-421.947255,345.1160637,11.92123181
2,415,740535.2487,3467378.468,343.0532055,-421.8862913,345.4111923,1.91225971
2,416,740534.7253,3467378.227,343.629558,-421.8670482,345.9878659,-7.189590634
2,417,740534.2527,3467377.346,344.629558,-421.993193,346.9957908,-7.591233937
2,418,740534.2107,3467377.268,344.7184267,-422.0050368,347.0854452,-0.817374909
2,419,740533.7923,3467376.587,345.5176838,-422.0164397,347.8847837,-3.344357889
2,420,740533.2315,3467375.918,346.3903028,-422.0674324,348.7588913,0.42689032
2,421,740532.4053,3467375.355,347.3903028,-422.0599817,349.7589191,3.110459365
2,422,740532.3921,3467375.346,347.4063343,-422.0591105,349.7749743,1.655349464
2,423,740531.5001,3467374.993,348.3654429,-422.0313929,350.7344833,4.729631813
2,424,740531.3514,3467374.934,348.5252943,-422.0181675,350.8948809,-2.345121296
2,425,740530.3525,3467374.889,349.5252943,-422.0591204,351.8957191,-0.439235747
2,426,740530.2708,3467374.885,349.6071,-422.0597476,351.9775272,-3.630025619
2,427,740529.292,3467375.091,350.6071,-422.1231884,352.9795375,-5.081609266
2,428,740528.5091,3467375.255,351.4071151,-422.194329,353.7827094,-2.001262623
2,429,740528.5589,3467375.824,351.9790169,-422.2143129,354.3549603,1.082448441
2,430,740528.342,3467376.801,352.9790169,-422.1954183,355.3551388,3.395193396
2,431,740528.25,3467377.215,353.4033999,-422.1702411,355.7802679,4.342486596
2,432,740527.5633,3467377.942,354.4033999,-422.0943049,356.783147,-0.378514738
2,433,740527.0678,3467378.467,355.1250524,-422.0990725,357.5048153,-4.653470352
2,434,740526.2741,3467379.075,356.1250524,-422.1804699,358.5081226,-2.100009282
2,435,740525.5883,3467379.601,356.9892244,-422.2121578,359.3728753,4.239220394
2,436,740525.0061,3467380.414,357.9892244,-422.1380341,360.3756187,2.549993042
2,437,740524.8209,3467380.672,358.307393,-422.1238644,360.6941027,-3.514773252
2,438,740524.9741,3467381.661,359.307393,-422.1852859,361.6959872,-1.260364188
2,439,740524.9856,3467381.734,359.3820893,-422.1869293,361.7707015,0.658921406
2,440,740524.931,3467382.733,360.3820893,-422.1754284,362.7707677,8.758466688
2,441,740524.9304,3467382.744,360.3930785,-422.1737353,362.7818865,-0.123445806
2,442,740524.2519,3467383.479,361.3930785,-422.1758899,363.7818888,-0.028397686
2,443,740524.2093,3467383.525,361.45582,-422.175921,363.8446304,-2.004535914
2,444,740523.7731,3467384.28,362.3284389,-422.2064627,364.7177836,2.423413156
2,445,740523.4206,3467385.172,363.2875475,-422.1658715,365.6777508,-5.910706273
2,446,740523.5475,3467386.164,364.2875475,-422.2694003,366.6830956,1.284418738
2,447,740523.6476,3467386.947,365.07617,-422.2517185,367.4719163,-0.986577744
