prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
2,426,740495.924327,3467511.73387,423.880586798,-423.700777588,429.641244504,-5.36728012894
2,427,740495.725361,3467512.71387,424.880586798,-423.794729278,430.645648268,-1.2791161548
2,428,740495.526395,3467513.69388,425.880586798,-423.817057776,431.645897517,-1.78063683854
2,429,740495.327429,3467514.67389,426.880586798,-423.848145761,432.646380632,0.872028841865
2,430,740495.128463,3467515.65389,427.880586798,-423.832924811,433.646496464,1.80325606975
2,431,740494.929497,3467516.6339,428.880586798,-423.80144166,434.646991936,-3.93563504517
2,432,740494.730531,3467517.61391,429.880586798,-423.870239687,435.649355726,-7.49707626504
2,433,740494.531565,3467518.59391,430.880586798,-424.001840271,436.657977912,-4.893339774
2,434,740494.332599,3467519.57392,431.880586798,-424.087453417,437.661636026,-3.02839233972
2,435,740494.133634,3467520.55393,432.880586798,-424.14035811,438.663034502,-1.80385946598
2,436,740493.934668,3467521.53393,433.880586798,-424.171851803,439.663530305,2.01067788169
2,437,740493.735702,3467522.51394,434.880586798,-424.136744441,440.664146379,-2.85090852668
2,438,740493.536736,3467523.49394,435.880586798,-424.186543286,441.665385574,-3.15155199852
2,439,740493.33777,3467524.47395,436.880586798,-424.241603785,442.666900256,-8.34090503041
2,440,740493.138804,3467525.45396,437.880586798,-424.388217206,443.677590859,0.999074473178
2,441,740492.939838,3467526.43396,438.880586798,-424.3707783,444.677742905,-6.67537191003
2,442,740492.740872,3467527.41397,439.880586798,-424.48781555,445.68456847,-9.16867124146
2,443,740492.541906,3467528.39398,440.880586798,-424.649219124,446.697510282,-13.1962927759
2,444,740492.34294,3467529.37398,441.880586798,-424.883698745,447.724632812,-4.58753815838
2,445,740492.143974,3467530.35399,442.880586798,-424.96393793,448.72784681,11.8282300831
2,446,740491.945008,3467531.334,443.880586798,-424.754512781,449.749540939,11.8900284679
2,447,740491.746043,3467532.314,444.880586798,-424.543961487,450.771466498,-13.8529860817
2,448,740491.547077,3467533.29401,445.880586798,-424.790565843,451.801424608,-16.7913366668
2,449,740491.348111,3467534.27401,446.880586798,-425.092318664,452.845960278,-3.35385486246
2,450,740491.221489,3467534.89769,447.516988007,-425.12961353,453.483453341,21.0902950603
2,451,740490.430454,3467535.50946,448.516988007,-424.743940235,454.555248046,1.47131187341
2,452,740489.639419,3467536.12123,449.516988007,-424.718255352,455.555577848,-2.33092576425
2,453,740488.848384,3467536.73301,450.516988007,-424.75896014,456.556405945,-6.10629323143
2,454,740488.05735,3467537.34478,451.516988007,-424.865940404,457.562112054,-4.35538690663
2,455,740487.266315,3467537.95655,452.516988007,-424.942103002,458.565008231,-13.0336925722
2,456,740486.47528,3467538.56832,453.516988007,-425.173590666,459.591451867,-5.8477308131
2,457,740485.684245,3467539.18009,454.516988007,-425.276008689,460.596682911,0.96810537254
2,458,740484.893211,3467539.79186,455.516988007,-425.259110454,461.596825676,-1.37976345103
2,459,740484.102176,3467540.40363,456.516988007,-425.283196526,462.597115703,11.6635094071
2,460,740483.311141,3467541.0154,457.516988007,-425.076770588,463.618199279,1.90575013127
2,461,740482.520107,3467541.62718,458.516988007,-425.043496702,464.618752701,6.55459150605
2,462,740481.729072,3467542.23895,459.516988007,-424.928595819,465.625332163,4.87437465284
2,463,740480.938037,3467542.85072,460.516988007,-424.843316093,466.628961891,0.711507261745
2,464,740480.147002,3467543.46249,461.516988007,-424.830897311,467.629039002,1.34084939037
2,465,740479.355968,3467544.07426,462.516988007,-424.807490801,468.629312896,-1.16360381683
2,466,740478.564933,3467544.68603,463.516988007,-424.827802311,469.629519154,-0.362015097671
2,467,740477.773898,3467545.2978,464.516988007,-424.834120751,470.629539115,-1.13100469797
2,468,740476.982863,3467545.90957,465.516988007,-424.853863071,471.629733976,-1.40382278304
2,469,740476.191829,3467546.52135,466.516988007,-424.878369304,472.630034208,1.56796580115
2,470,740475.400794,3467547.13312,467.516988007,-424.850996305,473.630408779,-2.41720711619
2,471,740474.609759,3467547.74489,468.516988007,-424.893209575,474.631299362,-0.928795364614
2,472,740473.818725,3467548.35666,469.516988007,-424.909421533,475.631430767,-0.503154909285
2,473,740473.02769,3467548.96843,470.516988007,-424.918203468,476.631469328,-1.0066163815
2,474,740472.236655,3467549.5802,471.516988007,-424.935774046,477.631623678,-1.08091833359
2,475,740471.44562,3467550.19197,472.516988007,-424.954641868,478.63180166,-0.294182502825
2,476,740470.654586,3467550.80374,473.516988007,-424.959776367,479.631814841,-1.31014504857
2,477,740469.863551,3467551.41552,474.516988007,-424.982646698,480.632076333,1.12080375338
2,478,740469.072516,3467552.02729,475.516988007,-424.963082486,481.632267694,-2.07699576937
2,479,740468.281481,3467552.63906,476.516988007,-424.999348788,482.6329251,-0.048872749584
2,480,740467.490447,3467553.25083,477.516988007,-425.000201779,483.632925464,-3.12882035517
2,481,740466.699412,3467553.8626,478.516988007,-425.054864342,484.634418348,-1.20247207508
2,482,740465.908377,3467554.47437,479.516988007,-425.075854521,485.634638617,0.395073422222
2,483,740465.117342,3467555.08614,480.516988007,-425.06895908,486.634662391,-0.784602824278
2,484,740464.326308,3467555.69791,481.516988007,-425.082653838,487.634756159,-1.48435229005
2,485,740463.535273,3467556.30969,482.516988007,-425.108566471,488.635091835,0.233286029719
2,486,740462.744238,3467556.92146,483.516988007,-425.104494839,489.635100124,-1.08254641595
2,487,740461.953204,3467557.53323,484.516988007,-425.123391087,490.635278643,0.724508537653
2,488,740461.162169,3467558.145,485.516988007,-425.110745353,491.635358597,0.104625729781
2,489,740460.371134,3467558.75677,486.516988007,-425.108919288,492.635360264,0.48084984219
2,490,740459.580099,3467559.36854,487.516988007,-425.100526678,493.635395481,-2.46919228686
2,491,740458.789065,3467559.98031,488.516988007,-425.143648912,494.636324813,-1.55464835042
2,492,740457.99803,3467560.59208,489.516988007,-425.170789306,495.636693046,-1.0420864187
2,493,740457.206995,3467561.20386,490.516988007,-425.18897915,496.636858467,-0.964958574083
2,494,740456.41596,3467561.81563,491.516988007,-425.205822447,497.637000305,-1.45066546327
2,495,740455.624926,3467562.4274,492.516988007,-425.231146747,498.637320914,-4.10425028323
2,496,740454.833891,3467563.03917,493.516988007,-425.302902202,499.639892031,-4.42256597081
2,497,740454.042856,3467563.65094,494.516988007,-425.380244203,500.642878465,0.248659561896
2,498,740453.251822,3467564.26271,495.516988007,-425.375904247,501.642887882,-1.26978112405
2,499,740452.460787,3467564.87448,496.516988007,-425.398069738,502.643133506,-0.798774315642
2,500,740451.669752,3467565.48625,497.516988007,-425.412011883,503.643230693,0.524496761585
2,501,740450.878717,3467566.09803,498.516988007,-425.402857432,504.643272594,2.3823404041
2,502,740450.087683,3467566.7098,499.516988007,-425.361253769,505.644137653,-0.27396054205
2,503,740449.296648,3467567.32157,500.516988007,-425.366035319,506.644149084,1.01324655851
2,504,740448.505613,3467567.93334,501.516988007,-425.348348987,507.644305475,-0.961429567091
2,505,740447.714578,3467568.54511,502.516988007,-425.365130673,508.644446278,-1.32235339971
2,506,740446.923544,3467569.15688,503.516988007,-425.388214193,509.644712667,-1.46279765222
2,507,740446.132509,3467569.76865,504.516988007,-425.413750376,510.645038662,-0.896877855024
2,508,740445.341474,3467570.38042,505.516988007,-425.429405127,511.64516119,0.0195421148512
2,509,740444.55044,3467570.9922,506.516988007,-425.429064052,512.645161248,-2.07773015599
2,510,740443.759405,3467571.60397,507.516988007,-425.465343189,513.64581912,-1.08435260351
2,511,740442.96837,3467572.21574,508.516988007,-425.484270972,514.645998234,-0.546635296039
2,512,740442.177335,3467572.82751,509.516988007,-425.493811847,515.646043747,0.494173006212
2,513,740441.386301,3467573.43928,510.516988007,-425.485186687,516.646080943,3.89594827506
2,514,740440.595266,3467574.05105,511.516988007,-425.41708457,517.64839721,-1.72085163721
2,515,740439.804231,3467574.66282,512.516988007,-425.447128132,518.648848416,-2.17646753154
2,516,740439.013196,3467575.27459,513.516988007,-425.485132938,519.649570338,-3.13776981998
2,517,740438.222162,3467575.88637,514.516988007,-425.539952167,520.651071784,-2.69381241248
2,518,740437.431127,3467576.49814,515.516988007,-425.587002737,521.652178051,-5.76539274696
2,519,740436.640092,3467577.10991,516.516988007,-425.687968827,522.657262202,-10.7472156168
2,520,740435.849057,3467577.72168,517.516988007,-425.877774412,523.675115905,-10.8147825798
2,521,740435.058023,3467578.33345,518.516988007,-426.06880202,524.693198194,-6.10120040288
2,522,740434.266988,3467578.94522,519.516988007,-426.175692381,525.698894743,-1.38178842442
2,523,740433.475953,3467579.55699,520.516988007,-426.199813815,526.699185622,1.40971269668
2,524,740432.684919,3467580.16876,521.516988007,-426.175204721,527.69948838,1.67482376448
2,525,740431.893884,3467580.78054,522.516988007,-426.145965204,528.699915764,0.499916866331
2,526,740431.102849,3467581.39231,523.516988007,-426.137239787,529.699953829,0.248149134446
2,527,740430.311814,3467582.00408,524.516988007,-426.13290874,530.699963208,-3.48850215813
2,528,740429.52078,3467582.61585,525.516988007,-426.193869937,531.701819619,-4.02574122484
2,529,740428.729745,3467583.22762,526.516988007,-426.264248229,532.704293112,-3.94226702842
2,530,740427.93871,3467583.83939,527.516988007,-426.333162555,533.706664891,-3.22714844138
2,531,740427.147675,3467584.45116,528.516988007,-426.389546558,534.708253208,-3.07615933176
2,532,740426.356641,3467585.06293,529.516988007,-426.443287313,535.709696201,-0.645759978974
2,533,740425.565606,3467585.67471,530.516988007,-426.454558428,536.709759718,-1.60383685091
2,534,740424.774571,3467586.28648,531.516988007,-426.482557975,537.710151629,1.85133717683
2,535,740423.983537,3467586.89825,532.516988007,-426.450234796,538.710673886,-1.70297857366
2,536,740423.192502,3467587.51002,533.516988007,-426.479966135,539.711115765,-2.06294901722
2,537,740422.401467,3467588.12179,534.516988007,-426.515986954,540.711764304,-1.34464764991
2,538,740421.610432,3467588.73356,535.516988007,-426.539459793,541.712039753,0.672426227972
2,539,740420.819398,3467589.34533,536.516988007,-426.527723202,542.712108625,2.16992194288
2,540,740420.028363,3467589.9571,537.516988007,-426.489832802,543.712826209,-0.96149985581
2,541,740419.237328,3467590.56888,538.516988007,-426.506615716,544.712967032,-1.64468970308
2,542,740418.446293,3467591.18065,539.516988007,-426.535328854,545.713379169,0.739645370327
2,543,740417.655259,3467591.79242,540.516988007,-426.522418889,546.713462499,-8.642108206
2,544,740416.864224,3467592.40419,541.516988007,-426.67440649,547.724946671,-2.85514653803
2,545,740416.073189,3467593.01596,542.516988007,-426.724279486,548.726189557,5.08989115603
2,546,740415.282154,3467593.62773,543.516988007,-426.635209699,549.730148434,-2.20427155741
2,547,740414.49112,3467594.2395,544.516988007,-426.673700487,550.73088893,-0.315720803842
2,548,740413.700085,3467594.85127,545.516988007,-426.67921091,551.730904113,-3.62126442105
2,549,740412.90905,3467595.46305,546.516988007,-426.74249819,552.732904751,-2.95040261157
2,550,740412.118016,3467596.07482,547.516988007,-426.794037993,553.734232046,-0.144402332693
2,551,740411.326981,3467596.68659,548.516988007,-426.796558294,554.734235222,6.17664792112
2,552,740410.535946,3467597.29836,549.516988007,-426.688335892,555.740074219,4.14524839989
2,553,740409.744911,3467597.91013,550.516988007,-426.615861165,556.742697072,-8.39163828289
2,554,740408.953877,3467598.5219,551.516988007,-426.763379199,557.753519297,-5.47721518084
2,555,740408.162842,3467599.13367,552.516988007,-426.859266905,558.758106005,1.03015483115
2,556,740407.371807,3467599.74544,553.516988007,-426.841285374,559.758267659,3.13384890673
2,557,740406.580772,3467600.35722,554.516988007,-426.786534783,560.759765351,-3.81602532131
2,558,740405.789738,3467600.96899,555.516988007,-426.853235643,561.761987385,-2.36751854968
2,559,740404.998703,3467601.58076,556.516988007,-426.894580171,562.762841705,-1.27590838323
2,560,740404.207668,3467602.19253,557.516988007,-426.916852655,563.763089706,-1.10801209264
2,561,740403.416634,3467602.8043,558.516988007,-426.936193525,564.763276723,-1.18935487747
2,562,740402.625599,3467603.41607,559.516988007,-426.956954666,565.763492212,2.01930781301
2,563,740401.834564,3467604.02784,560.516988007,-426.921696496,566.764113589,-2.82735249608
2,564,740401.043529,3467604.63961,561.516988007,-426.9710832,567.765332369,0.612428010233
2,565,740400.252495,3467605.25139,562.516988007,-426.960393908,568.765389498,2.21400407666
2,566,740399.46146,3467605.86316,563.516988007,-426.921733002,569.766136552,5.90155586264
2,567,740398.670425,3467606.47493,564.516988007,-426.81836561,570.771464766,-3.37886293234
2,568,740397.87939,3467607.0867,565.516988007,-426.877406352,571.773206154,-3.68716130222
2,569,740397.088356,3467607.69847,566.516988007,-426.94184844,572.775280394,-3.67960962504
2,570,740396.297321,3467608.31024,567.516988007,-427.006158179,573.777346132,-3.15081848195
2,571,740395.506286,3467608.92201,568.516988007,-427.061205838,574.778860108,-1.84759721698
2,572,740394.715252,3467609.53378,569.516988007,-427.093463674,575.779380257,0.12459207698
2,573,740393.924217,3467610.14556,570.516988007,-427.091289129,576.779382621,-0.494818158896
2,574,740393.133182,3467610.75733,571.516988007,-427.09992555,577.779419914,0.429832752041
2,575,740392.342147,3467611.3691,572.516988007,-427.092423412,578.779448055,1.84706717997
2,576,740391.551113,3467611.98087,573.516988007,-427.060174836,579.779967905,-0.260731245023
2,577,740390.760078,3467612.59264,574.516988007,-427.064725486,580.779978259,1.04575725272
2,578,740389.969043,3467613.20441,575.516988007,-427.046471552,581.780144849,-2.11853142558
2,579,740389.178008,3467613.81618,576.516988007,-427.083463761,582.780828827,-4.22687134203
2,580,740388.386974,3467614.42795,577.516988007,-427.157370709,583.783556226,-6.99286974615
2,581,740387.595939,3467615.03973,578.516988007,-427.280028949,584.791050664,-6.72274219385
2,582,740386.804904,3467615.6515,579.516988007,-427.397904373,585.797974006,0.522046709443
2,583,740386.013869,3467616.26327,580.516988007,-427.388792687,586.798015516,-1.32856991311
2,584,740385.222835,3467616.87504,581.516988007,-427.411984763,587.798284416,-1.31522491696
2,585,740384.4318,3467617.48681,582.516988007,-427.434943801,588.79854794,8.66486623624
2,586,740383.640765,3467618.09858,583.516988007,-427.282549798,589.810093259,10.810531445
2,587,740382.849731,3467618.71035,584.516988007,-427.091599092,590.828161122,1.35792390055
2,588,740382.058696,3467619.32212,585.516988007,-427.06789441,591.828442038,-7.19881874983
2,589,740381.267661,3467619.9339,586.516988007,-427.194202843,592.836387384,-4.11139660752
2,590,740380.476626,3467620.54567,587.516988007,-427.266083667,593.838967482,1.71750462762
2,591,740379.685592,3467621.15744,588.516988007,-427.236098575,594.839416934,0.537257724819
2,592,740378.894557,3467621.76921,589.516988007,-427.226721384,595.839460899,2.77988756922
2,593,740378.103522,3467622.38098,590.516988007,-427.178165086,596.840639062,0.251547475622
2,594,740377.312487,3467622.99275,591.516988007,-427.173774726,597.840648699,-1.23141628648
